Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
sulfamethoxazole-TP8,C4H6N2O4S,178.004827672,Cc1cc(NS(O)(=O)=O)no1,"InChI=1S/C4H6N2O4S/c1-3-2-4(5-10-3)6-11(7,8)9/h2H,1H3,(H,5,6)(H,7,8,9)",KNTQVJFFCNAOFY-UHFFFAOYSA-N,KNTQVJFFCNAOFY,sulfamethoxazole
sulfamethoxazole-TP9,C10H12N3O4S,270.054851864,[CH3](C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)O,"InChI=1S/C10H12N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-5,14H,11H2,6H3,(H,12,13)",USJAVBLRWDMMCH-UHFFFAOYSA-N,USJAVBLRWDMMCH,sulfamethoxazole
sulfamethoxazole-TP10,C4H7N2O2,115.050752464,[CH3](C1=CC(=NO1)N)O,"InChI=1S/C4H7N2O2/c5-4-1-3(2-7)8-6-4/h1,7H,2H3,(H2,5,6)",LOHCTEVHAWUANC-UHFFFAOYSA-N,LOHCTEVHAWUANC,sulfamethoxazole
sulfamethoxazole-TP11,C6H7NO5S,205.004493324,S(=O)(=O)(c1c(c(c(cc1)N)O)O)O,"InChI=1S/C6H7NO5S/c7-3-1-2-4(13(10,11)12)6(9)5(3)8/h1-2,8-9H,7H2,(H,10,11,12)",PPYRVOUDFDLCPO-UHFFFAOYSA-N,PPYRVOUDFDLCPO,sulfamethoxazole
sulfamethoxazole-TP12,C6H7NO,109.052763844,C1(=CC=C(C=C1)N)O,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",PLIKAWJENQZMHA-UHFFFAOYSA-N,PLIKAWJENQZMHA,sulfamethoxazole
sulfamethoxazole-TP13,C6H7NO7S,236.994322564,S(=O)(=O)(C(=O)C=CC(=C(C(=O)O)O)N)O,"InChI=1S/C6H7NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1-2,9H,7H2,(H,10,11)(H,12,13,14)/b2-1+,5-3?",HUBXXXAROUFECP-BJUUGVFESA-N,HUBXXXAROUFECP,sulfamethoxazole
sulfamethoxazole-TP14,C5H8NO3,130.050418116,C(C(C(C=C)N)=[OH])(O)=O,"InChI=1S/C5H8NO3/c1-2-3(6)4(7)5(8)9/h2-3,7H,1,6H2,(H,8,9)",DZCNONDXIHQTDG-UHFFFAOYSA-N,DZCNONDXIHQTDG,sulfamethoxazole
sulfamethoxazole-TP15,C5H7O6S,194.996333944,S(=O)(=O)(C=CCC(=O)C(=O)[OH2])O,"InChI=1S/C5H6O6S/c6-4(5(7)8)2-1-3-12(9,10)11/h1,3,7H,2H2,(H,9,10,11)/b3-1+",HOHJHEUEUKWRTI-HNQUOIGGSA-N,HOHJHEUEUKWRTI,sulfamethoxazole
sulfamethoxazole-TP16,CH2O3,62.000393924,C(=O)(O)O,"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)",BVKZGUZCCUSVTD-UHFFFAOYSA-N,BVKZGUZCCUSVTD,sulfamethoxazole
sulfamethoxazole-TP17,C6H6O6S,205.988508912,S(=O)(=O)(c1c(c(c(cc1)O)O)O)O,"InChI=1S/C6H6O6S/c7-3-1-2-4(13(10,11)12)6(9)5(3)8/h1-2,7-9H,(H,10,11,12)",RUESGWAQQFPVIF-UHFFFAOYSA-N,RUESGWAQQFPVIF,sulfamethoxazole
sulfamethoxazole-TP18,C6H7NO7S,236.994322564,S(=O)(=O)(C(=CC=C(C(=O)O)N)C(=O)O)O,"InChI=1S/C6H7NO7S/c7-3(5(8)9)1-2-4(6(10)11)15(12,13)14/h1-2H,7H2,(H,8,9)(H,10,11)(H,12,13,14)/b3-1?,4-2+",WGQOOVVFUIGGSS-RWOTWAKKSA-N,WGQOOVVFUIGGSS,sulfamethoxazole
sulfamethoxazole-TP19,C6H7NO3,141.042593084,C1(=C(C(=C(C=C1)N)O)O)O,"InChI=1S/C6H7NO3/c7-3-1-2-4(8)6(10)5(3)9/h1-2,8-10H,7H2",ZLJTWBAYGJYHBY-UHFFFAOYSA-N,ZLJTWBAYGJYHBY,sulfamethoxazole
sulfamethoxazole-TP20,C6H9NO8S,255.004887248,S(=O)(=O)(C(=O)C=CC(C(C(=O)O)O)(N)O)O,"InChI=1S/C6H9NO8S/c7-6(12,4(9)5(10)11)2-1-3(8)16(13,14)15/h1-2,4,9,12H,7H2,(H,10,11)(H,13,14,15)/b2-1+",JMAAFQBAMKVDCL-OWOJBTEDSA-N,JMAAFQBAMKVDCL,sulfamethoxazole
sulfamethoxazole-TP21,C6H9NO8S,255.004887248,S(=O)(=O)(C(=O)CC(C(=C(C(=O)O)O)N)O)O,"InChI=1S/C6H9NO8S/c7-4(5(10)6(11)12)2(8)1-3(9)16(13,14)15/h2,8,10H,1,7H2,(H,11,12)(H,13,14,15)",WZCKOJCIAFHYHI-UHFFFAOYSA-N,WZCKOJCIAFHYHI,sulfamethoxazole
sulfamethoxazole-TP22,C6H7NO7S,236.994322564,S(=O)(=O)(C(=O)C=CC(C(=O)C(=O)O)N)O,"InChI=1S/C6H7NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1-3H,7H2,(H,10,11)(H,12,13,14)/b2-1+",YLIAEVIUHNRQFG-OWOJBTEDSA-N,YLIAEVIUHNRQFG,sulfamethoxazole
sulfamethoxazole-TP23,C6H9NO7S,239.009972628,S(=O)(=O)(C(=O)CCC(=C(C(=O)O)O)N)O,"InChI=1S/C6H9NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h9H,1-2,7H2,(H,10,11)(H,12,13,14)",BDIOMGKKLSWRPF-UHFFFAOYSA-N,BDIOMGKKLSWRPF,sulfamethoxazole
sulfamethoxazole-TP24,C6H7NO7S,236.994322564,S(=O)(=O)(C(=O)CC=C(C(=O)C(=O)O)N)O,"InChI=1S/C6H7NO7S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1H,2,7H2,(H,10,11)(H,12,13,14)",WRRBVYGMDPQSPX-UHFFFAOYSA-N,WRRBVYGMDPQSPX,sulfamethoxazole
sulfamethoxazole-TP25,C5H8NO4,146.045332736,C(C(C(C1CO1)N)=[OH])(O)=O,"InChI=1S/C5H8NO4/c6-3(2-1-10-2)4(7)5(8)9/h2-3,7H,1,6H2,(H,8,9)",XGOQYBPKBDSJDC-UHFFFAOYSA-N,XGOQYBPKBDSJDC,sulfamethoxazole
sulfamethoxazole-TP26,C5H5O4,129.01878364,C(C(C(C=C)=O)=[OH])(O)=O,"InChI=1S/C5H5O4/c1-2-3(6)4(7)5(8)9/h2,7H,1H2,(H,8,9)",SKYJTABULQBYDQ-UHFFFAOYSA-N,SKYJTABULQBYDQ,sulfamethoxazole
sulfamethoxazole-TP27,C5H10NO3,132.06606818,C(C(C(CC)N)=[OH])(O)=O,"InChI=1S/C5H10NO3/c1-2-3(6)4(7)5(8)9/h3,7H,2,6H2,1H3,(H,8,9)",BMFPRHAXIHPGOY-UHFFFAOYSA-N,BMFPRHAXIHPGOY,sulfamethoxazole
sulfamethoxazole-TP28,C2H4O5S,139.977944228,S(=O)(=O)(CC(=O)O)O,"InChI=1S/C2H4O5S/c3-2(4)1-8(5,6)7/h1H2,(H,3,4)(H,5,6,7)",AGGIJOLULBJGTQ-UHFFFAOYSA-N,AGGIJOLULBJGTQ,sulfamethoxazole
sulfamethoxazole-TP29,C3H5O3,89.02386902,CC(=O)C(=O)[OH2],"InChI=1S/C3H4O3/c1-2(4)3(5)6/h5H,1H3",HZSVBGUQOIMZNW-UHFFFAOYSA-N,HZSVBGUQOIMZNW,sulfamethoxazole
sulfamethoxazole-TP30,C2H4O4S,123.983029608,S(=O)(=O)(CC=O)O,"InChI=1S/C2H4O4S/c3-1-2-7(4,5)6/h1H,2H2,(H,4,5,6)",JTJIXCMSHWPJJE-UHFFFAOYSA-N,JTJIXCMSHWPJJE,sulfamethoxazole
sulfamethoxazole-TP31,C6H6O8S,237.978338152,S(=O)(=O)(C(=O)C=CC(=C(C(=O)O)O)O)O,"InChI=1S/C6H6O8S/c7-3(5(9)6(10)11)1-2-4(8)15(12,13)14/h1-2,7,9H,(H,10,11)(H,12,13,14)/b2-1+,5-3?",KSTCWHBGCPHZMZ-BJUUGVFESA-N,KSTCWHBGCPHZMZ,sulfamethoxazole
sulfamethoxazole-TP32,C6H6O8S,237.978338152,S(=O)(=O)(C(=CC=C(C(=O)O)O)C(=O)O)O,"InChI=1S/C6H6O8S/c7-3(5(8)9)1-2-4(6(10)11)15(12,13)14/h1-2,7H,(H,8,9)(H,10,11)(H,12,13,14)/b3-1?,4-2+",WUTGYAQITCNRAP-RWOTWAKKSA-N,WUTGYAQITCNRAP,sulfamethoxazole
sulfamethoxazole-TP33,C6H6O6S,205.988508912,S(=O)(=O)(c1c(cc(cc1O)O)O)O,"InChI=1S/C6H6O6S/c7-3-1-4(8)6(5(9)2-3)13(10,11)12/h1-2,7-9H,(H,10,11,12)",JLYIGXJCYFBIJB-UHFFFAOYSA-N,JLYIGXJCYFBIJB,sulfamethoxazole
sulfamethoxazole-TP34,C6H6O8S,237.978338152,S(=O)(=O)(C(=C(C(=O)O)O)C=CC(=O)O)O,"InChI=1S/C6H6O8S/c7-4(8)2-1-3(15(12,13)14)5(9)6(10)11/h1-2,9H,(H,7,8)(H,10,11)(H,12,13,14)/b2-1+,5-3?",WDEBENAXHPTXIV-BJUUGVFESA-N,WDEBENAXHPTXIV,sulfamethoxazole
sulfamethoxazole-TP35,C6H6O4,142.026608672,C1(=C(C(=C(C=C1)O)O)O)O,"InChI=1S/C6H6O4/c7-3-1-2-4(8)6(10)5(3)9/h1-2,7-10H",VERMEZLHWFHDLK-UHFFFAOYSA-N,VERMEZLHWFHDLK,sulfamethoxazole
sulfamethoxazole-TP36,C6H9NO8S,255.004887248,S(=O)(=O)(C(=CC(C(C(=O)O)N)O)C(=O)O)O,"InChI=1S/C6H9NO8S/c7-4(6(11)12)2(8)1-3(5(9)10)16(13,14)15/h1-2,4,8H,7H2,(H,9,10)(H,11,12)(H,13,14,15)/b3-1+",PVXKZZVETOBVBU-HNQUOIGGSA-N,PVXKZZVETOBVBU,sulfamethoxazole
sulfamethoxazole-TP37,C6H9NO8S,255.004887248,S(=O)(=O)(C(C(=O)O)C(C=C(C(=O)O)N)O)O,"InChI=1S/C6H9NO8S/c7-2(5(9)10)1-3(8)4(6(11)12)16(13,14)15/h1,3-4,8H,7H2,(H,9,10)(H,11,12)(H,13,14,15)",AZMWXZRFRLTIDX-UHFFFAOYSA-N,AZMWXZRFRLTIDX,sulfamethoxazole
sulfamethoxazole-TP38,C6H7NO5,173.032422324,C(=O)(C(=C(C(=CC=O)N)O)O)O,"InChI=1S/C6H7NO5/c7-3(1-2-8)4(9)5(10)6(11)12/h1-2,9-10H,7H2,(H,11,12)",UKMKHYPKCYIIEX-UHFFFAOYSA-N,UKMKHYPKCYIIEX,sulfamethoxazole
sulfamethoxazole-TP39,C6H7NO3,141.042593084,C1(=CC(=C(C(=C1)O)N)O)O,"InChI=1S/C6H7NO3/c7-6-4(9)1-3(8)2-5(6)10/h1-2,8-10H,7H2",HOECQALSOTYXDY-UHFFFAOYSA-N,HOECQALSOTYXDY,sulfamethoxazole
sulfamethoxazole-TP40,C5H7O4,131.034433704,C(=CCC(=O)C(=O)[OH2])O,"InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h1,3,6,8H,2H2",JUFFLJJMTOVNPQ-UHFFFAOYSA-N,JUFFLJJMTOVNPQ,sulfamethoxazole
sulfamethoxazole-TP41,C6H7NO5,173.032422324,C(C=CC(=C(C(O)=O)O)N)(O)=O,"InChI=1S/C6H7NO5/c7-3(1-2-4(8)9)5(10)6(11)12/h1-2,10H,7H2,(H,8,9)(H,11,12)/b2-1+,5-3?",SJPDETYDQXBCAJ-BJUUGVFESA-N,SJPDETYDQXBCAJ,sulfamethoxazole
sulfamethoxazole-TP42,C6H7NO5,173.032422324,C(C(O)=O)(=CC=C(C(O)=O)N)O,"InChI=1S/C6H7NO5/c7-3(5(9)10)1-2-4(8)6(11)12/h1-2,8H,7H2,(H,9,10)(H,11,12)",LFSREVKLTUVVCL-UHFFFAOYSA-N,LFSREVKLTUVVCL,sulfamethoxazole
sulfamethoxazole-TP43,C6H7NO2,125.047678464,C1(=C(C=C(C=C1)N)O)O,"InChI=1S/C6H7NO2/c7-4-1-2-5(8)6(9)3-4/h1-3,8-9H,7H2",KDHUXRBROABJBC-UHFFFAOYSA-N,KDHUXRBROABJBC,sulfamethoxazole
sulfamethoxazole-TP44,C6H4O2,108.021129368,C1(=[CH]=[CH]=C(C=C1)=O)=O,InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H,AZQWKYJCGOJGHM-UHFFFAOYSA-N,AZQWKYJCGOJGHM,sulfamethoxazole
sulfamethoxazole-TP46,C6H7NO4,157.037507704,C(=O)(C(=CC(=CC=O)N)O)O,"InChI=1S/C6H7NO4/c7-4(1-2-8)3-5(9)6(10)11/h1-3,9H,7H2,(H,10,11)",ABLWZUAUGRRYKG-UHFFFAOYSA-N,ABLWZUAUGRRYKG,sulfamethoxazole
sulfamethoxazole-TP47,C5H9NO3,131.058243148,C(=O)(C(=[OH])CC(=C)N)[OH2],"InChI=1S/C5H8NO3/c1-3(6)2-4(7)5(8)9/h7-8H,1-2,6H2/q-1",DDKPSLYCCRLYIX-UHFFFAOYSA-N,DDKPSLYCCRLYIX,sulfamethoxazole
sulfamethoxazole-TP50,C6H7NO4,157.037507704,C(C=CC(=CC(O)=O)N)(O)=O,"InChI=1S/C6H7NO4/c7-4(3-6(10)11)1-2-5(8)9/h1-3H,7H2,(H,8,9)(H,10,11)/b2-1+,4-3?",VGAFIZGNMHSNGK-BRHLVPALSA-N,VGAFIZGNMHSNGK,sulfamethoxazole
sulfamethoxazole-TP51,C6H6O2,110.036779432,C1(=[CH]=[CH]=C(CC1)=O)=O,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-2H,3-4H2",GPMMYQITJVUZAT-UHFFFAOYSA-N,GPMMYQITJVUZAT,sulfamethoxazole
sulfamethoxazole-TP52,C6H7O5,159.029348324,[C](=CC(=O)O)(=[OH])C=CC(=O)[OH2],"InChI=1S/C6H6O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3,7-8H,(H,10,11)/b2-1+",JBHWDVGDZADEBO-OWOJBTEDSA-N,JBHWDVGDZADEBO,sulfamethoxazole
sulfamethoxazole-TP53,C12H13N3O4S,295.062676896,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",GXPIUNZCALHVBA-UHFFFAOYSA-N,GXPIUNZCALHVBA,sulfamethoxazole
sulfamethoxazole-TP54,C10H11N3O4S,269.047026832,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)O,"InChI=1S/C10H11N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-5,14H,6,11H2,(H,12,13)",CECJOLRUXWTJHV-UHFFFAOYSA-N,CECJOLRUXWTJHV,sulfamethoxazole
sulfamethoxazole-TP55,C10H11N3O4S,269.047026832,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)N,"InChI=1S/C10H11N3O4S/c1-6-4-10(12-17-6)13-18(15,16)7-2-3-8(11)9(14)5-7/h2-5,14H,11H2,1H3,(H,12,13)",SSRVHIZTVPBURV-UHFFFAOYSA-N,SSRVHIZTVPBURV,sulfamethoxazole
sulfamethoxazole-TP56,C10H11N3O4S,269.047026832,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO,"InChI=1S/C10H11N3O4S/c1-7-6-10(12-17-7)13-18(15,16)9-4-2-8(11-14)3-5-9/h2-6,11,14H,1H3,(H,12,13)",MJAMPGKHIZXVFJ-UHFFFAOYSA-N,MJAMPGKHIZXVFJ,sulfamethoxazole
sulfamethoxazole-TP57,C10H11N3O4S,269.047026832,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)N)O3,"InChI=1S/C10H11N3O4S/c1-5-4-8(12-17-5)13-18(14,15)7-3-2-6(11)9-10(7)16-9/h2-4,9-10H,11H2,1H3,(H,12,13)",DBDOGRRSDDBSRG-UHFFFAOYSA-N,DBDOGRRSDDBSRG,sulfamethoxazole
sulfamethoxazole-TP58,C16H20N3O9S,430.09202522,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H20N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,19-22H,17H2,1H3,(H,23,24)",WVTUDVMVECMJCL-UHFFFAOYSA-N,WVTUDVMVECMJCL,sulfamethoxazole
sulfamethoxazole-TP59,C16H19N3O9S,429.084200188,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H19N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,17,20-22H,1H3,(H,18,19)(H,23,24)",MZRHXWAVHGYGKI-UHFFFAOYSA-N,MZRHXWAVHGYGKI,sulfamethoxazole
sulfamethoxazole-TP60,C10H11N3O3S,253.0521,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",JLKIGFTWXXRPMT-UHFFFAOYSA-N,JLKIGFTWXXRPMT,sulfamethoxazole
sulfamethoxazole-TP62,C12H13N3O5S,311.057591516,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)O,"InChI=1S/C12H13N3O5S/c1-8(17)13-9-2-4-11(5-3-9)21(18,19)15-12-6-10(7-16)20-14-12/h2-6,16H,7H2,1H3,(H,13,17)(H,14,15)",YKWZTWOYFWCVKH-UHFFFAOYSA-N,YKWZTWOYFWCVKH,sulfamethoxazole
sulfamethoxazole-TP63,C12H13N3O5S,311.057591516,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(C(=O)C)O,"InChI=1S/C12H13N3O5S/c1-8-7-12(13-20-8)14-21(18,19)11-5-3-10(4-6-11)15(17)9(2)16/h3-7,17H,1-2H3,(H,13,14)",OPYVBMGDHSLBOK-UHFFFAOYSA-N,OPYVBMGDHSLBOK,sulfamethoxazole
sulfamethoxazole-TP64,C12H13N3O5S,311.057591516,CC1=CC(=NO1)NS(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)O,"InChI=1S/C12H13N3O5S/c1-7-5-12(14-20-7)15-21(18,19)9-3-4-10(11(17)6-9)13-8(2)16/h3-6,17H,1-2H3,(H,13,16)(H,14,15)",DHUUYRPVHVDBAJ-UHFFFAOYSA-N,DHUUYRPVHVDBAJ,sulfamethoxazole
sulfamethoxazole-TP65,C12H13N3O5S,311.057591516,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)NC(=O)C)O3,"InChI=1S/C12H13N3O5S/c1-6-5-10(14-20-6)15-21(17,18)9-4-3-8(13-7(2)16)11-12(9)19-11/h3-5,11-12H,1-2H3,(H,13,16)(H,14,15)",ZECJDYWDNYUBDK-UHFFFAOYSA-N,ZECJDYWDNYUBDK,sulfamethoxazole
sulfamethoxazole-TP66,C12H13N3O5S,311.057591516,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CO,"InChI=1S/C12H13N3O5S/c1-8-6-11(14-20-8)15-21(18,19)10-4-2-9(3-5-10)13-12(17)7-16/h2-6,16H,7H2,1H3,(H,13,17)(H,14,15)",ANSXKGJTRLIWST-UHFFFAOYSA-N,ANSXKGJTRLIWST,sulfamethoxazole
sulfamethoxazole-TP67,C18H22N3O10S,472.102589904,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)NC(=O)C)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C18H22N3O10S/c1-8-7-12(20-31-8)21(17-15(25)13(23)14(24)16(30-17)18(26)27)32(28,29)11-5-3-10(4-6-11)19-9(2)22/h3-7,13-17,21,23-25H,1-2H3,(H,19,22)(H,26,27)",RIMSSLMYAKHLHA-UHFFFAOYSA-N,RIMSSLMYAKHLHA,sulfamethoxazole
sulfamethoxazole-TP68,C10H11N3O5S,285.041941452,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)(O)O,"InChI=1S/C10H11N3O5S/c11-6-1-3-7(4-2-6)19(16,17)13-9-5-8(10(14)15)18-12-9/h1-5,10,14-15H,11H2,(H,12,13)",CUYKWSXJBFKBEV-UHFFFAOYSA-N,CUYKWSXJBFKBEV,sulfamethoxazole
sulfamethoxazole-TP69,C10H11N3O5S,285.041941452,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)N)O,"InChI=1S/C10H11N3O5S/c11-8-2-1-7(4-9(8)15)19(16,17)13-10-3-6(5-14)18-12-10/h1-4,14-15H,5,11H2,(H,12,13)",CUWKHTQVVXQYKA-UHFFFAOYSA-N,CUWKHTQVVXQYKA,sulfamethoxazole
sulfamethoxazole-TP70,C10H9N3O4S,267.031376768,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)=O,"InChI=1S/C10H9N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-6H,11H2,(H,12,13)",OWFSNHYARWRAJY-UHFFFAOYSA-N,OWFSNHYARWRAJY,sulfamethoxazole
sulfamethoxazole-TP71,C10H11N3O5S,285.041941452,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO)O,"InChI=1S/C10H11N3O5S/c14-6-8-5-10(12-18-8)13-19(16,17)9-3-1-7(11-15)2-4-9/h1-5,11,14-15H,6H2,(H,12,13)",ZWTMVHGYMBASER-UHFFFAOYSA-N,ZWTMVHGYMBASER,sulfamethoxazole
sulfamethoxazole-TP72,C10H11N3O5S,285.041941452,C(C1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)N)O3)O,"InChI=1S/C10H11N3O5S/c11-6-1-2-7(10-9(6)17-10)19(15,16)13-8-3-5(4-14)18-12-8/h1-3,9-10,14H,4,11H2,(H,12,13)",HSWXZPVNHKBSAP-UHFFFAOYSA-N,HSWXZPVNHKBSAP,sulfamethoxazole
sulfamethoxazole-TP73,C16H19N3O10S,445.079114808,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C16H19N3O10S/c17-7-1-3-9(4-2-7)30(25,26)19-10-5-8(29-18-10)6-27-16-13(22)11(20)12(21)14(28-16)15(23)24/h1-5,11-14,16,20-22H,6,17H2,(H,18,19)(H,23,24)",FXEKJHDOVVJATJ-UHFFFAOYSA-N,FXEKJHDOVVJATJ,sulfamethoxazole
sulfamethoxazole-TP74,C16H20N3O10S,446.08693984,C(C1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(O)C3O)C(O)=O)O,"InChI=1S/C16H20N3O10S/c17-7-1-3-9(4-2-7)30(26,27)19(10-5-8(6-20)29-18-10)15-13(23)11(21)12(22)14(28-15)16(24)25/h1-5,11-15,19-23H,6,17H2,(H,24,25)",HBKAZUAMEMFUKD-UHFFFAOYSA-N,HBKAZUAMEMFUKD,sulfamethoxazole
sulfamethoxazole-TP75,C16H19N3O10S,445.079114808,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3O)C(O)=O)O,"InChI=1S/C16H19N3O10S/c20-6-8-5-10(18-29-8)19-30(26,27)9-3-1-7(2-4-9)17-15-13(23)11(21)12(22)14(28-15)16(24)25/h1-5,11-15,17,20-23H,6H2,(H,18,19)(H,24,25)",GYYATCRQEDXQCI-UHFFFAOYSA-N,GYYATCRQEDXQCI,sulfamethoxazole
sulfamethoxazole-TP76,C10H11N3O7S2,349.003841692,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)OS(O)(=O)=O,"InChI=1S/C10H11N3O7S2/c11-7-1-3-9(4-2-7)21(14,15)13-10-5-8(20-12-10)6-19-22(16,17)18/h1-5H,6,11H2,(H,12,13)(H,16,17,18)",STKCSJZLXWNVIE-UHFFFAOYSA-N,STKCSJZLXWNVIE,sulfamethoxazole
sulfamethoxazole-TP77,C10H11N3O5S,285.041941452,CC1=CC(=NO1)NS(=O)(=O)C2=C(C=C(C(=C2)O)N)O,"InChI=1S/C10H11N3O5S/c1-5-2-10(12-18-5)13-19(16,17)9-4-7(14)6(11)3-8(9)15/h2-4,14-15H,11H2,1H3,(H,12,13)",FKZNJOZKUHQZSC-UHFFFAOYSA-N,FKZNJOZKUHQZSC,sulfamethoxazole
sulfamethoxazole-TP78,C10H11N3O5S,285.041941452,CC1=CC(=NO1)NS(=O)(=O)C2=CC(=C(C(=C2)O)N)O,"InChI=1S/C10H11N3O5S/c1-5-2-9(12-18-5)13-19(16,17)6-3-7(14)10(11)8(15)4-6/h2-4,14-15H,11H2,1H3,(H,12,13)",SVWUMAWYEDRSEJ-UHFFFAOYSA-N,SVWUMAWYEDRSEJ,sulfamethoxazole
sulfamethoxazole-TP79,C10H11N3O5S,285.041941452,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)NO,"InChI=1S/C10H11N3O5S/c1-6-4-10(12-18-6)13-19(16,17)7-2-3-8(11-15)9(14)5-7/h2-5,11,14-15H,1H3,(H,12,13)",FBFKQMWASDGJJZ-UHFFFAOYSA-N,FBFKQMWASDGJJZ,sulfamethoxazole
sulfamethoxazole-TP80,C10H11N3O5S,285.041941452,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2O)O)N,"InChI=1S/C10H11N3O5S/c1-5-4-8(12-18-5)13-19(16,17)7-3-2-6(11)9(14)10(7)15/h2-4,14-15H,11H2,1H3,(H,12,13)",WQGMNCLXSCEWQD-UHFFFAOYSA-N,WQGMNCLXSCEWQD,sulfamethoxazole
sulfamethoxazole-TP81,C10H11N3O5S,285.041941452,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=C(C2)O)N)O3,"InChI=1S/C10H11N3O5S/c1-4-2-7(12-18-4)13-19(15,16)6-3-5(14)8(11)10-9(6)17-10/h2-3,9-10,14H,11H2,1H3,(H,12,13)",OTCGDJBSKWWMKK-UHFFFAOYSA-N,OTCGDJBSKWWMKK,sulfamethoxazole
sulfamethoxazole-TP82,C16H19N3O10S,445.079114808,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)OC3OC(C(O)C(O)C3O)C(O)=O)N,"InChI=1S/C16H19N3O10S/c1-6-4-10(18-29-6)19-30(25,26)7-2-3-8(17)9(5-7)27-16-13(22)11(20)12(21)14(28-16)15(23)24/h2-5,11-14,16,20-22H,17H2,1H3,(H,18,19)(H,23,24)",UWHVTARYCVRSRB-UHFFFAOYSA-N,UWHVTARYCVRSRB,sulfamethoxazole
