name,SMILES,InChI,InChIKey,formula,neutralMass,mz
sulfamethoxazole-TP62,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C)O,"InChI=1S/C12H13N3O5S/c1-8(17)13-9-2-4-11(5-3-9)21(18,19)15-12-6-10(7-16)20-14-12/h2-6,16H,7H2,1H3,(H,13,17)(H,14,15)",YKWZTWOYFWCVKH-UHFFFAOYSA-N,C12H13N3O5S,311.057591516,
sulfamethoxazole-TP63,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(C(=O)C)O,"InChI=1S/C12H13N3O5S/c1-8-7-12(13-20-8)14-21(18,19)11-5-3-10(4-6-11)15(17)9(2)16/h3-7,17H,1-2H3,(H,13,14)",OPYVBMGDHSLBOK-UHFFFAOYSA-N,C12H13N3O5S,311.057591516,
sulfamethoxazole-TP64,CC1=CC(=NO1)NS(=O)(=O)C2=CC(=C(C=C2)NC(=O)C)O,"InChI=1S/C12H13N3O5S/c1-7-5-12(14-20-7)15-21(18,19)9-3-4-10(11(17)6-9)13-8(2)16/h3-6,17H,1-2H3,(H,13,16)(H,14,15)",DHUUYRPVHVDBAJ-UHFFFAOYSA-N,C12H13N3O5S,311.057591516,
sulfamethoxazole-TP65,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)NC(=O)C)O3,"InChI=1S/C12H13N3O5S/c1-6-5-10(14-20-6)15-21(17,18)9-4-3-8(13-7(2)16)11-12(9)19-11/h3-5,11-12H,1-2H3,(H,13,16)(H,14,15)",ZECJDYWDNYUBDK-UHFFFAOYSA-N,C12H13N3O5S,311.057591516,
sulfamethoxazole-TP66,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)CO,"InChI=1S/C12H13N3O5S/c1-8-6-11(14-20-8)15-21(18,19)10-4-2-9(3-5-10)13-12(17)7-16/h2-6,16H,7H2,1H3,(H,13,17)(H,14,15)",ANSXKGJTRLIWST-UHFFFAOYSA-N,C12H13N3O5S,311.057591516,
sulfamethoxazole-TP67,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)NC(=O)C)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C18H22N3O10S/c1-8-7-12(20-31-8)21(17-15(25)13(23)14(24)16(30-17)18(26)27)32(28,29)11-5-3-10(4-6-11)19-9(2)22/h3-7,13-17,21,23-25H,1-2H3,(H,19,22)(H,26,27)",RIMSSLMYAKHLHA-UHFFFAOYSA-N,C18H22N3O10S,472.102589904,
sulfamethoxazole-TP68,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)(O)O,"InChI=1S/C10H11N3O5S/c11-6-1-3-7(4-2-6)19(16,17)13-9-5-8(10(14)15)18-12-9/h1-5,10,14-15H,11H2,(H,12,13)",CUYKWSXJBFKBEV-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP69,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)N)O,"InChI=1S/C10H11N3O5S/c11-8-2-1-7(4-9(8)15)19(16,17)13-10-3-6(5-14)18-12-10/h1-4,14-15H,5,11H2,(H,12,13)",CUWKHTQVVXQYKA-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP70,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)=O,"InChI=1S/C10H9N3O4S/c11-7-1-3-9(4-2-7)18(15,16)13-10-5-8(6-14)17-12-10/h1-6H,11H2,(H,12,13)",OWFSNHYARWRAJY-UHFFFAOYSA-N,C10H9N3O4S,267.031376768,
sulfamethoxazole-TP71,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NO)O,"InChI=1S/C10H11N3O5S/c14-6-8-5-10(12-18-8)13-19(16,17)9-3-1-7(11-15)2-4-9/h1-5,11,14-15H,6H2,(H,12,13)",ZWTMVHGYMBASER-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP72,C(C1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)N)O3)O,"InChI=1S/C10H11N3O5S/c11-6-1-2-7(10-9(6)17-10)19(15,16)13-8-3-5(4-14)18-12-8/h1-3,9-10,14H,4,11H2,(H,12,13)",HSWXZPVNHKBSAP-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP73,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C16H19N3O10S/c17-7-1-3-9(4-2-7)30(25,26)19-10-5-8(29-18-10)6-27-16-13(22)11(20)12(21)14(28-16)15(23)24/h1-5,11-14,16,20-22H,6,17H2,(H,18,19)(H,23,24)",FXEKJHDOVVJATJ-UHFFFAOYSA-N,C16H19N3O10S,445.079114808,
sulfamethoxazole-TP74,C(C1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(O)C3O)C(O)=O)O,"InChI=1S/C16H20N3O10S/c17-7-1-3-9(4-2-7)30(26,27)19(10-5-8(6-20)29-18-10)15-13(23)11(21)12(22)14(28-15)16(24)25/h1-5,11-15,19-23H,6,17H2,(H,24,25)",HBKAZUAMEMFUKD-UHFFFAOYSA-N,C16H20N3O10S,446.08693984,
sulfamethoxazole-TP75,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3O)C(O)=O)O,"InChI=1S/C16H19N3O10S/c20-6-8-5-10(18-29-8)19-30(26,27)9-3-1-7(2-4-9)17-15-13(23)11(21)12(22)14(28-15)16(24)25/h1-5,11-15,17,20-23H,6H2,(H,18,19)(H,24,25)",GYYATCRQEDXQCI-UHFFFAOYSA-N,C16H19N3O10S,445.079114808,
sulfamethoxazole-TP76,C(C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N)OS(O)(=O)=O,"InChI=1S/C10H11N3O7S2/c11-7-1-3-9(4-2-7)21(14,15)13-10-5-8(20-12-10)6-19-22(16,17)18/h1-5H,6,11H2,(H,12,13)(H,16,17,18)",STKCSJZLXWNVIE-UHFFFAOYSA-N,C10H11N3O7S2,349.003841692,
sulfamethoxazole-TP77,CC1=CC(=NO1)NS(=O)(=O)C2=C(C=C(C(=C2)O)N)O,"InChI=1S/C10H11N3O5S/c1-5-2-10(12-18-5)13-19(16,17)9-4-7(14)6(11)3-8(9)15/h2-4,14-15H,11H2,1H3,(H,12,13)",FKZNJOZKUHQZSC-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP78,CC1=CC(=NO1)NS(=O)(=O)C2=CC(=C(C(=C2)O)N)O,"InChI=1S/C10H11N3O5S/c1-5-2-9(12-18-5)13-19(16,17)6-3-7(14)10(11)8(15)4-6/h2-4,14-15H,11H2,1H3,(H,12,13)",SVWUMAWYEDRSEJ-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP79,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)NO,"InChI=1S/C10H11N3O5S/c1-6-4-10(12-18-6)13-19(16,17)7-2-3-8(11-15)9(14)5-7/h2-5,11,14-15H,1H3,(H,12,13)",FBFKQMWASDGJJZ-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP80,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2O)O)N,"InChI=1S/C10H11N3O5S/c1-5-4-8(12-18-5)13-19(16,17)7-3-2-6(11)9(14)10(7)15/h2-4,14-15H,11H2,1H3,(H,12,13)",WQGMNCLXSCEWQD-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP81,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=C(C2)O)N)O3,"InChI=1S/C10H11N3O5S/c1-4-2-7(12-18-4)13-19(15,16)6-3-5(14)8(11)10-9(6)17-10/h2-3,9-10,14H,11H2,1H3,(H,12,13)",OTCGDJBSKWWMKK-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP82,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)OC3OC(C(O)C(O)C3O)C(O)=O)N,"InChI=1S/C16H19N3O10S/c1-6-4-10(18-29-6)19-30(25,26)7-2-3-8(17)9(5-7)27-16-13(22)11(20)12(21)14(28-16)15(23)24/h2-5,11-14,16,20-22H,17H2,1H3,(H,18,19)(H,23,24)",UWHVTARYCVRSRB-UHFFFAOYSA-N,C16H19N3O10S,445.079114808,
sulfamethoxazole-TP83,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C(=C2)O)N)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H20N3O10S/c1-6-4-10(18-29-6)19(30(26,27)7-2-3-8(17)9(20)5-7)15-13(23)11(21)12(22)14(28-15)16(24)25/h2-5,11-15,19-23H,17H2,1H3,(H,24,25)",TZSLJUAPNWJYHW-UHFFFAOYSA-N,C16H20N3O10S,446.08693984,
sulfamethoxazole-TP84,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C(=C2)O)NC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H19N3O10S/c1-6-4-10(18-29-6)19-30(26,27)7-2-3-8(9(20)5-7)17-15-13(23)11(21)12(22)14(28-15)16(24)25/h2-5,11-15,17,20-23H,1H3,(H,18,19)(H,24,25)",VDMZGTQRSSGAQP-UHFFFAOYSA-N,C16H19N3O10S,445.079114808,
sulfamethoxazole-TP85,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NOC(C)=O,"InChI=1S/C12H13N3O5S/c1-8-7-12(14-19-8)15-21(17,18)11-5-3-10(4-6-11)13-20-9(2)16/h3-7,13H,1-2H3,(H,14,15)",ZKPJOXMWMFKNOJ-UHFFFAOYSA-N,C12H13N3O5S,311.057591516,
sulfamethoxazole-TP86,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)NO)O3,"InChI=1S/C10H11N3O5S/c1-5-4-8(12-18-5)13-19(15,16)7-3-2-6(11-14)9-10(7)17-9/h2-4,9-11,14H,1H3,(H,12,13)",RDKRVSXUENMARF-UHFFFAOYSA-N,C10H11N3O5S,285.041941452,
sulfamethoxazole-TP87,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(O)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H19N3O10S/c1-7-6-10(17-29-7)18-30(26,27)9-4-2-8(3-5-9)19(25)15-13(22)11(20)12(21)14(28-15)16(23)24/h2-6,11-15,20-22,25H,1H3,(H,17,18)(H,23,24)",ASMXENXTTNVYMH-UHFFFAOYSA-N,C16H19N3O10S,445.079114808,
sulfamethoxazole-TP88,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)NO)C3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C16H20N3O10S/c1-7-6-10(18-29-7)19(30(26,27)9-4-2-8(17-25)3-5-9)15-13(22)11(20)12(21)14(28-15)16(23)24/h2-6,11-15,17,19-22,25H,1H3,(H,23,24)",ZRXOOCYOHDWNJY-UHFFFAOYSA-N,C16H20N3O10S,446.08693984,
sulfamethoxazole-TP89,CC1=CC(=NO1)[NH](S(=O)(=O)C=2C3C(C(=CC2)N)O3)C4OC(C(O)C(O)C4O)C(O)=O,"InChI=1S/C16H20N3O10S/c1-5-4-8(18-29-5)19(15-11(22)9(20)10(21)14(28-15)16(23)24)30(25,26)7-3-2-6(17)12-13(7)27-12/h2-4,9-15,19-22H,17H2,1H3,(H,23,24)",XAAGOHUWRKQFSE-UHFFFAOYSA-N,C16H20N3O10S,446.08693984,
sulfamethoxazole-TP90,CC1=CC(=NO1)NS(=O)(=O)C=2C(C(C(=CC2)N)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O,"InChI=1S/C20H28N6O10S2/c1-9-6-14(25-36-9)26-38(34,35)13-4-2-10(21)18(17(13)30)37-8-12(19(31)23-7-16(28)29)24-15(27)5-3-11(22)20(32)33/h2,4,6,11-12,17-18,30H,3,5,7-8,21-22H2,1H3,(H,23,31)(H,24,27)(H,25,26)(H,28,29)(H,32,33)",FSIUNJXJYAKSNG-UHFFFAOYSA-N,C20H28N6O10S2,576.130833096,
sulfamethoxazole-TP91,CC1=CC(=NO1)NS(=O)(=O)C=2C(C(C(=CC2)N)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"InChI=1S/C20H28N6O10S2/c1-9-6-14(25-36-9)26-38(34,35)13-4-2-10(21)17(30)18(13)37-8-12(19(31)23-7-16(28)29)24-15(27)5-3-11(22)20(32)33/h2,4,6,11-12,17-18,30H,3,5,7-8,21-22H2,1H3,(H,23,31)(H,24,27)(H,25,26)(H,28,29)(H,32,33)",DCMDWPOIPWZSSN-UHFFFAOYSA-N,C20H28N6O10S2,576.130833096,
sulfamethoxazole-TP92,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(O)C3=O)C(O)=O,"InChI=1S/C16H18N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-12,14-15,19-21H,17H2,1H3,(H,23,24)",NBQKCNCSRIZXGF-UHFFFAOYSA-N,C16H18N3O9S,428.076375156,
sulfamethoxazole-TP93,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(O)C(=O)C3O)C(O)=O,"InChI=1S/C16H18N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,12-15,19,21-22H,17H2,1H3,(H,23,24)",DLQLYLJDCUJVCS-UHFFFAOYSA-N,C16H18N3O9S,428.076375156,
sulfamethoxazole-TP94,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)N)C3OC(C(=O)C(O)C3O)C(O)=O,"InChI=1S/C16H18N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11,13-15,19-20,22H,17H2,1H3,(H,23,24)",AWBYTBUYOSEBRM-UHFFFAOYSA-N,C16H18N3O9S,428.076375156,
sulfamethoxazole-TP95,CC1=CC(=NO1)[NH](S(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3O)C(O)=O)C4OC(C(O)C(O)C4O)C(O)=O,"InChI=1S/C22H28N3O15S/c1-7-6-10(24-40-7)25(20-16(31)12(27)14(29)18(39-20)22(34)35)41(36,37)9-4-2-8(3-5-9)23-19-15(30)11(26)13(28)17(38-19)21(32)33/h2-6,11-20,23,25-31H,1H3,(H,32,33)(H,34,35)",CGFABPZKEIFGDM-UHFFFAOYSA-N,C22H28N3O15S,606.124113196,
sulfamethoxazole-TP96,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(O)C3=O)C(O)=O,"InChI=1S/C16H17N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-12,14-15,17,20-21H,1H3,(H,18,19)(H,23,24)",DNVHIEQBTMTLAJ-UHFFFAOYSA-N,C16H17N3O9S,427.068550124,
sulfamethoxazole-TP97,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(O)C(=O)C3O)C(O)=O,"InChI=1S/C16H17N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,12-15,17,21-22H,1H3,(H,18,19)(H,23,24)",NYNKUVDKJXFFSS-UHFFFAOYSA-N,C16H17N3O9S,427.068550124,
sulfamethoxazole-TP98,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3OC(C(=O)C(O)C3O)C(O)=O,"InChI=1S/C16H17N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11,13-15,17,20,22H,1H3,(H,18,19)(H,23,24)",WHLASBXQMFGNPE-UHFFFAOYSA-N,C16H17N3O9S,427.068550124,
sulfamethoxazole-TP99,CC1=CC(=NO1)NS(=O)(=O)C=2C3C(C(=CC2)NC4OC(C(O)C(O)C4O)C(O)=O)O3,"InChI=1S/C16H19N3O10S/c1-5-4-8(18-29-5)19-30(25,26)7-3-2-6(12-13(7)27-12)17-15-11(22)9(20)10(21)14(28-15)16(23)24/h2-4,9-15,17,20-22H,1H3,(H,18,19)(H,23,24)",XBRFOWYPZRTONY-UHFFFAOYSA-N,C16H19N3O10S,445.079114808,
sulfamethoxazole-TP100,C1(OC(C(O)C(O)C1O)C(O)=O)=O,"InChI=1S/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)",YLKFQNUGXOLRNI-UHFFFAOYSA-N,C6H8O7,192.027002596,
sulfamethoxazole-TP101,CC(=CC(=NS(=O)(=O)C1=C(C=C(C=C1)N)O)N)O,"InChI=1S/C10H13N3O4S/c1-6(14)4-10(12)13-18(16,17)9-3-2-7(11)5-8(9)15/h2-5,14-15H,11H2,1H3,(H2,12,13)",XBARCRPLFMIHFP-UHFFFAOYSA-N,C10H13N3O4S,271.06267708,
sulfamethoxazole-TP102,CC(=CC(=NS(=O)(=O)C1=CC=C(C=C1)N)N)O,"InChI=1S/C10H13N3O3S/c1-7(14)6-10(12)13-17(15,16)9-4-2-8(11)3-5-9/h2-6,14H,11H2,1H3,(H2,12,13)",CQSREULPHOUSFX-UHFFFAOYSA-N,C10H13N3O3S,255.06776246,
sulfamethoxazole-TP103,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC,"InChI=1S/C11H13N3O3S/c1-8-7-11(13-17-8)14-18(15,16)10-5-3-9(12-2)4-6-10/h3-7,12H,1-2H3,(H,13,14)",ZRXDSRHCGYXVTI-UHFFFAOYSA-N,C11H13N3O3S,267.06776246,
sulfamethoxazole-TP104,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N=O,"InChI=1S/C10H9N3O4S/c1-7-6-10(12-17-7)13-18(15,16)9-4-2-8(11-14)3-5-9/h2-6H,1H3,(H,12,13)",GHNQGDUYHCZZPT-UHFFFAOYSA-N,C10H9N3O4S,267.03137695,
sulfamethoxazole-TP105,CC(=O)C1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,"InChI=1S/C11H11N3O4S/c1-7(15)10-6-11(13-18-10)14-19(16,17)9-4-2-8(12)3-5-9/h2-6H,12H2,1H3,(H,13,14)",IKRDIJZZCVWWKQ-UHFFFAOYSA-N,C11H11N3O4S,281.04702701,
sulfamethoxazole-TP106,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N(C)C,"InChI=1S/C12H15N3O3S/c1-9-8-12(13-18-9)14-19(16,17)11-6-4-10(5-7-11)15(2)3/h4-8H,1-3H3,(H,13,14)",HLKGYQLPLBQMTR-UHFFFAOYSA-N,C12H15N3O3S,281.08341252,
sulfamethoxazole-TP107,CC1=CC(=NO1)N(C2C(C(C(C(O2)C(=O)O)O)O)O)S(=O)(=O)C3=CC=C(C=C3)N,"InChI=1S/C16H19N3O9S/c1-7-6-10(18-28-7)19(29(25,26)9-4-2-8(17)3-5-9)15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,20-22H,17H2,1H3,(H,23,24)",BLFOMTRQSZIMKK-UHFFFAOYSA-N,C16H19N3O9S,429.08420037,
sulfamethoxazole-TP108,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O,"InChI=1S/C16H19N3O9S/c1-7-6-10(18-28-7)19-29(25,26)9-4-2-8(3-5-9)17-15-13(22)11(20)12(21)14(27-15)16(23)24/h2-6,11-15,17,20-22H,1H3,(H,18,19)(H,23,24)/t11-,12-,13+,14-,15?/m0/s1",MZRHXWAVHGYGKI-OFBDQPAMSA-N,C16H19N3O9S,429.08420037,
sulfamethoxazole-TP109,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)[N+](=O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N,"InChI=1S/C20H24N6O10S2/c1-11-8-16(24-36-11)25-38(34,35)13-4-2-12(3-5-13)26(33)37-10-15(19(30)22-9-18(28)29)23-17(27)7-6-14(21)20(31)32/h2-5,8,14-15H,6-7,9-10,21H2,1H3,(H4-,22,23,24,25,27,28,29,30,31,32)/p+1/t14-,15-/m0/s1",RGKYMTSLWPUAKY-GJZGRUSLSA-O,C20H25N6O10S2,573.10735836,
sulfamethoxazole-TP110,Nc1ccc(S(=O)(=O)N/C(C=O)=N/O)cc1,"InChI=1S/C8H9N3O4S/c9-6-1-3-7(4-2-6)16(14,15)11-8(5-12)10-13/h1-5,13H,9H2,(H,10,11)",TVFPUYLQCCVBFG-UHFFFAOYSA-N,C8H9N3O4S,243.031376768,
sulfamethoxazole-TP111,N=C=NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H7N3O2S/c8-5-10-13(11,12)7-3-1-6(9)2-4-7/h1-4,8H,9H2",BEKXWGMUSAEDKJ-UHFFFAOYSA-N,C7H7N3O2S,197.025897464,
sulfamethoxazole-TP112,CC2(O)O/N=C(NS(=O)(=O)c1ccc(N)cc1)\C2O,"InChI=1S/C10H13N3O5S/c1-10(15)8(14)9(12-18-10)13-19(16,17)7-4-2-6(11)3-5-7/h2-5,8,14-15H,11H2,1H3,(H,12,13)",FZQPTDNMXRTHFA-UHFFFAOYSA-N,C10H13N3O5S,287.057591516,
sulfamethoxazole-TP113,N=C(O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C7H9N3O3S/c8-5-1-3-6(4-2-5)14(12,13)10-7(9)11/h1-4H,8H2,(H3,9,10,11)",WVAKABMNNSMCDK-UHFFFAOYSA-N,C7H9N3O3S,215.036462148,
sulfamethoxazole-TP114,Cc2cnc(NS(=O)(=O)c1ccc(N)cc1)o2,"InChI=1S/C10H11N3O3S/c1-7-6-12-10(16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)",IAMFLONMGZXIRK-UHFFFAOYSA-N,C10H11N3O3S,253.052112212,
sulfamethoxazole-TP115,Cc2onc(NS(=O)(=O)c1ccc(N)cc1)c2O,"InChI=1S/C10H11N3O4S/c1-6-9(14)10(12-17-6)13-18(15,16)8-4-2-7(11)3-5-8/h2-5,14H,11H2,1H3,(H,12,13)",QUSGNLNZLWWFAH-UHFFFAOYSA-N,C10H11N3O4S,269.047026832,
sulfamethoxazole-TP116,Cc2onc(NS(=O)(=O)c1ccc(O)cc1)c2O,"InChI=1S/C10H10N2O5S/c1-6-9(14)10(11-17-6)12-18(15,16)8-4-2-7(13)3-5-8/h2-5,13-14H,1H3,(H,11,12)",MXKPVQMVBWRCEW-UHFFFAOYSA-N,C10H10N2O5S,270.03104242,
sulfamethoxazole-TP117,Cc2cc(NS(=O)(=O)c1ccc(N)cc1(O))no2,"InChI=1S/C10H11N3O4S/c1-6-4-10(12-17-6)13-18(15,16)9-3-2-7(11)5-8(9)14/h2-5,14H,11H2,1H3,(H,12,13)",SDKYTXXPRGBDNA-UHFFFAOYSA-N,C10H11N3O4S,269.047026832,
sulfamethoxazole-TP118,Cc2cc(NS(=O)(=O)c1ccc(O)c(O)c1)no2,"InChI=1S/C10H10N2O5S/c1-6-4-10(11-17-6)12-18(15,16)7-2-3-8(13)9(14)5-7/h2-5,13-14H,1H3,(H,11,12)",FCBBWRXNRLWZEZ-UHFFFAOYSA-N,C10H10N2O5S,270.03104242,
sulfamethoxazole-TP119,Cc2cc(NS(=O)(=O)c1ccc(O)cc1(O))no2,"InChI=1S/C10H10N2O5S/c1-6-4-10(11-17-6)12-18(15,16)9-3-2-7(13)5-8(9)14/h2-5,13-14H,1H3,(H,11,12)",XUZVUBWEAZPMOF-UHFFFAOYSA-N,C10H10N2O5S,270.03104242,
sulfamethoxazole-TP120,Nc1ccc(S(=O)=O)cc1,"InChI=1S/C6H7NO2S/c7-5-1-3-6(4-2-5)10(8)9/h1-4,10H,7H2",DYHJCQLXZIELGG-UHFFFAOYSA-N,C6H7NO2S,157.019749464,
sulfamethoxazole-TP121,C1(C=CC(C=C1)=[S](=O)=O)N,"InChI=1S/C6H7NO2S/c7-5-1-3-6(4-2-5)10(8)9/h1-5H,7H2",AVFBDCNDYKDVCJ-UHFFFAOYSA-N,C6H7NO2S,157.019749464,
sulfamethoxazole-TP122,C1(C=CC(C=C1)=[S](=O)=O)O,"InChI=1S/C6H6O3S/c7-5-1-3-6(4-2-5)10(8)9/h1-5,7H",HDPGKIQHYZLVPZ-UHFFFAOYSA-N,C6H6O3S,158.003765052,
sulfamethoxazole-TP123,Cc1cc(O)no1,"InChI=1S/C4H5NO2/c1-3-2-4(6)5-7-3/h2H,1H3,(H,5,6)",KGVPNLBXJKTABS-UHFFFAOYSA-N,C4H5NO2,99.0320284,
sulfamethoxazole-TP124,NS(=O)(=O)c1ccc(O)cc1,"InChI=1S/C6H7NO3S/c7-11(9,10)6-3-1-5(8)2-4-6/h1-4,8H,(H2,7,9,10)",DIRCLGLKRZLKHG-UHFFFAOYSA-N,C6H7NO3S,173.014664084,
sulfamethoxazole-TP125,CC(=O)CNC(=O)NS(=O)(=O)c1ccc(N)cc1,"InChI=1S/C10H13N3O4S/c1-7(14)6-12-10(15)13-18(16,17)9-4-2-8(11)3-5-9/h2-5H,6,11H2,1H3,(H2,12,13,15)",JOUXALZQVJRVQM-UHFFFAOYSA-N,C10H13N3O4S,271.062676896,
sulfamethoxazole-TP126,CC(=O)CNC(=O)NS(=O)(=O)c1ccc(N)c(O)c1,"InChI=1S/C10H13N3O5S/c1-6(14)5-12-10(16)13-19(17,18)7-2-3-8(11)9(15)4-7/h2-4,15H,5,11H2,1H3,(H2,12,13,16)",TXHPLLXFAUOPJG-UHFFFAOYSA-N,C10H13N3O5S,287.057591516,
sulfamethoxazole-TP127,CC(=O)CNC(=O)NS(=O)(=O)c1ccc(N)cc1O,"InChI=1S/C10H13N3O5S/c1-6(14)5-12-10(16)13-19(17,18)9-3-2-7(11)4-8(9)15/h2-4,15H,5,11H2,1H3,(H2,12,13,16)",VXKSFLFUAHYWGS-UHFFFAOYSA-N,C10H13N3O5S,287.057591516,
sulfamethoxazole-TP128,O=CC(CO)S(=O)(=O)NC(=O)O,"InChI=1S/C4H7NO6S/c6-1-3(2-7)12(10,11)5-4(8)9/h1,3,5,7H,2H2,(H,8,9)",HSCSLPOXNFLZSF-UHFFFAOYSA-N,C4H7NO6S,196.999407944,
sulfamethoxazole-TP129,NS(=O)(=O)c1ccccc1,"InChI=1S/C6H7NO2S/c7-10(8,9)6-4-2-1-3-5-6/h1-5H,(H2,7,8,9)",KHBQMWCZKVMBLN-UHFFFAOYSA-N,C6H7NO2S,157.019749464,
sulfamethoxazole-TP130,C1(C=CC(C=C1)=[S](=O)=O)=N,"InChI=1S/C6H5NO2S/c7-5-1-3-6(4-2-5)10(8)9/h1-4,7H",HZESLUBXIFZSNX-UHFFFAOYSA-N,C6H5NO2S,155.0040994,
